id,brand,model,generation,model_year,engine,powertrain,power_hp,power_rpm,fuel,body_style,seats,year_start,year_stop,length_mm,width_mm,height_mm,curb_weight_kg,last_updated
8380,Volkswagen,Tiguan,Tiguan I,2007,2.0 TSI (170 Hp) 4MOTION,Internal Combustion engine,170,4300,Petrol (Gasoline),SUV,5,2008,2009,4427,1809,1683,1646,2026-07-21 14:44:01
8381,Volkswagen,Tiguan,Tiguan I,2007,2.0 TSI (170 Hp) Automatic 4Motion,Internal Combustion engine,170,4300,Petrol (Gasoline),SUV,5,2008,2010,4427,1809,1683,1667,2026-07-21 14:44:00
8382,Volkswagen,Tiguan,Tiguan I,2007,2.0 TSI (200 Hp) 4MOTION,Internal Combustion engine,200,5100,Petrol (Gasoline),SUV,5,2008,2009,4427,1809,1683,1662,2026-07-21 14:43:58
8383,Volkswagen,Tiguan,Tiguan I,2007,2.0 TSI (200 Hp) Automatic 4MOTION,Internal Combustion engine,200,5100,Petrol (Gasoline),SUV,5,2008,2010,4427,1809,1683,1684,2026-07-21 14:43:58
41880,Volkswagen,Tiguan,Tiguan I,2007,2.0 TDI (170 Hp) 4MOTION,Internal Combustion engine,170,4400,Diesel,SUV,5,2008,2009,4457,1809,1686,1534,2025-04-11 16:16:53
41881,Volkswagen,Tiguan,Tiguan I,2007,2.0 TDI (170 Hp) 4MOTION,Internal Combustion engine,170,4200,Diesel,SUV,5,2009,2011,4457,1809,1686,1606,2025-04-11 16:16:53
44127,Volkswagen,Tiguan,Tiguan I,2007,1.4 TSI BMT (122 Hp),Internal Combustion engine,122,5000,Petrol (Gasoline),SUV,5,2010,2011,4427,1809,1686,1437,2026-07-21 14:44:26
44132,Volkswagen,Tiguan,Tiguan I,2007,2.0 TSI (200 Hp) 4MOTION,Internal Combustion engine,200,5100,Petrol (Gasoline),SUV,5,2009,2011,4427,1809,1686,1578,2026-07-21 14:44:22
44128,Volkswagen,Tiguan,Tiguan I,2007,2.0 TSI (170 Hp) 4MOTION DSG,Internal Combustion engine,170,4300-6000,Petrol (Gasoline),SUV,5,2010,2011,4427,1809,1686,1573,2026-07-21 14:44:22
44129,Volkswagen,Tiguan,Tiguan I,2007,2.0 TSI (200 Hp) 4MOTION DSG,Internal Combustion engine,200,5100,Petrol (Gasoline),SUV,5,2010,2011,4427,1809,1686,1591,2026-07-21 14:44:21
44130,Volkswagen,Tiguan,Tiguan I,2007,2.0 TDI BMT (110 Hp),Internal Combustion engine,110,2750-4200,Diesel,SUV,5,2010,2011,4427,1809,1686,1465,2026-07-21 14:44:25
44131,Volkswagen,Tiguan,Tiguan I,2007,2.0 TDI BMT (140 Hp),Internal Combustion engine,140,4200,Diesel,SUV,5,2009,2011,4427,1809,1686,1460,2026-07-21 14:44:23
44133,Volkswagen,Tiguan,Tiguan I,2007,2.0 TSI (170 Hp) 4MOTION,Internal Combustion engine,170,4300-6000,Petrol (Gasoline),SUV,5,2009,2011,4427,1809,1686,1562,2026-07-21 14:44:23
44134,Volkswagen,Tiguan,Tiguan I,2007,2.0 TDI (140 Hp) 4MOTION DSG,Internal Combustion engine,140,4200,Diesel,SUV,5,2010,2011,4427,1809,1686,1600,2026-07-21 14:44:24
44135,Volkswagen,Tiguan,Tiguan I,2007,2.0 TDI (140 Hp) 4MOTION,Internal Combustion engine,140,4200,Diesel,SUV,5,2009,2011,4427,1809,1686,1590,2026-07-21 14:44:24
44136,Volkswagen,Tiguan,Tiguan I,2007,1.4 TSI BMT (150 Hp),Internal Combustion engine,150,5800,Petrol (Gasoline),SUV,5,2009,2011,4427,1809,1686,1435,2026-07-21 14:44:25
44137,Volkswagen,Tiguan,Tiguan I,2007,1.4 TSI (150 Hp) 4MOTION,Internal Combustion engine,150,5800,Petrol (Gasoline),SUV,5,2009,2011,4427,1809,1686,1546,2026-07-21 14:44:25
44138,Volkswagen,Tiguan,Tiguan I,2007,2.0 TDI (140 Hp),Internal Combustion engine,140,4200,Diesel,SUV,5,2008,2009,4427,1809,1686,1403,2025-04-11 16:16:53
8384,Volkswagen,181,181,1969,1.5 (44 Hp),Internal Combustion engine,44,,Petrol (Gasoline),"Off-road vehicle, Cabriolet",,1969,1970,,,,,2021-12-03 11:53:43
8385,Volkswagen,181,181,1969,1.6 (44 Hp),Internal Combustion engine,44,,Petrol (Gasoline),"Off-road vehicle, Cabriolet",,1970,1973,,,,,2021-12-03 11:53:43
8386,Volkswagen,181,181,1969,1.6 (46 Hp),Internal Combustion engine,46,4000,Petrol (Gasoline),"Off-road vehicle, Cabriolet",4,1968,1983,3780,1641,1621,900,2022-09-07 12:50:28
20465,Volkswagen,Eos,Eos (facelift 2010),2011,1.4 TSI (122 Hp),Internal Combustion engine,122,5500,Petrol (Gasoline),Coupe - Cabriolet,4,2010,2015,4423,1791,1444,1505,2022-09-13 14:46:10
20466,Volkswagen,Eos,Eos (facelift 2010),2011,2.0 TSI (210 Hp),Internal Combustion engine,210,5300-6200,Petrol (Gasoline),Coupe - Cabriolet,4,2010,2015,4423,1791,1444,1563,2022-09-13 16:38:13
20467,Volkswagen,Eos,Eos (facelift 2010),2011,2.0 TDI (140 Hp),Internal Combustion engine,140,4200,Diesel,Coupe - Cabriolet,4,2010,2015,4423,1791,1444,1592,2022-09-12 16:55:28
20601,Volkswagen,Eos,Eos (facelift 2010),2011,1.4 TSI (160 Hp),Internal Combustion engine,160,5800,Petrol (Gasoline),Coupe - Cabriolet,4,2010,2015,4423,1791,1444,1526,2022-09-13 14:46:09
20602,Volkswagen,Eos,Eos (facelift 2010),2011,2.0 TSI (210 Hp) DSG,Internal Combustion engine,210,5300-6200,Petrol (Gasoline),Coupe - Cabriolet,4,2010,2015,4423,1791,1444,1586,2022-09-13 16:38:11
20603,Volkswagen,Eos,Eos (facelift 2010),2011,2.0 TDI (140 Hp) DSG,Internal Combustion engine,140,4200,Diesel,Coupe - Cabriolet,4,2010,2013,4423,1791,1444,1533,2025-04-11 16:16:53
44207,Volkswagen,Eos,Eos (facelift 2010),2011,1.4 TSI BMT (122 Hp),Internal Combustion engine,122,5500,Petrol (Gasoline),Coupe - Cabriolet,4,2010,2015,4423,1791,1444,1430,2025-04-11 16:16:53
44208,Volkswagen,Eos,Eos (facelift 2010),2011,2.0 TDI BMT (140 Hp),Internal Combustion engine,140,4200,Diesel,Coupe - Cabriolet,4,2010,2015,4423,1791,1444,1517,2025-04-11 16:16:53
44209,Volkswagen,Eos,Eos (facelift 2010),2011,2.0 TDI BMT (140 Hp) DSG,Internal Combustion engine,140,4200,Diesel,Coupe - Cabriolet,4,2010,2015,4423,1791,1444,1539,2025-04-11 16:16:53
8387,Volkswagen,Eos,Eos,2006,2.0 16V FSI (150 Hp),Internal Combustion engine,150,6000,Petrol (Gasoline),Coupe - Cabriolet,4,2006,2008,4407,1791,1443,1481,2022-10-11 12:09:39
8388,Volkswagen,Eos,Eos,2006,2.0 16V TFSI (200 Hp),Internal Combustion engine,200,5100,Petrol (Gasoline),Coupe - Cabriolet,4,2006,2009,4407,1791,1443,1539,2022-10-11 12:09:39
8389,Volkswagen,Eos,Eos,2006,2.0 16V TFSI (200 Hp) DSG,Internal Combustion engine,200,5100,Petrol (Gasoline),Coupe - Cabriolet,4,2006,2009,4407,1791,1443,1539,2022-10-11 12:09:39
8390,Volkswagen,Eos,Eos,2006,2.0 TDI (140 Hp) PDE,Internal Combustion engine,140,4000,Diesel,Coupe - Cabriolet,4,2006,2008,4407,1791,1443,1548,2024-04-18 09:44:11
8391,Volkswagen,Eos,Eos,2006,3.2 V6 (250 Hp) DSG,Internal Combustion engine,250,6250,Petrol (Gasoline),Coupe - Cabriolet,4,2006,2009,4407,1791,1443,1539,2022-10-11 12:09:39
44191,Volkswagen,Eos,Eos,2006,1.4 TSI (122 Hp),Internal Combustion engine,122,5500,Petrol (Gasoline),Coupe - Cabriolet,4,2007,2009,4407,1791,1443,1386,2025-04-11 16:16:53
44192,Volkswagen,Eos,Eos,2006,1.4 TSI (122 Hp),Internal Combustion engine,122,5500,Petrol (Gasoline),Coupe - Cabriolet,4,2009,2010,4407,1791,1443,1433,2025-04-11 16:16:53
44193,Volkswagen,Eos,Eos,2006,1.4 TSI BMT (122 Hp),Internal Combustion engine,122,5500,Petrol (Gasoline),Coupe - Cabriolet,4,2009,2010,4407,1791,1443,1448,2025-04-11 16:16:53
44194,Volkswagen,Eos,Eos,2006,1.4 TSI (160 Hp),Internal Combustion engine,160,5800,Petrol (Gasoline),Coupe - Cabriolet,4,2008,2009,4407,1791,1443,1412,2025-04-11 16:16:53
44195,Volkswagen,Eos,Eos,2006,1.4 TSI (160 Hp),Internal Combustion engine,160,5800,Petrol (Gasoline),Coupe - Cabriolet,4,2009,2010,4407,1791,1443,1456,2025-04-11 16:16:53
44196,Volkswagen,Eos,Eos,2006,2.0 TSI (210 Hp),Internal Combustion engine,210,5300-6200,Petrol (Gasoline),Coupe - Cabriolet,4,2009,2010,4407,1791,1443,1497,2025-04-11 16:16:53
44197,Volkswagen,Eos,Eos,2006,2.0 TSI (210 Hp) DSG,Internal Combustion engine,210,5300-6200,Petrol (Gasoline),Coupe - Cabriolet,4,2009,2010,4407,1791,1443,1514,2025-04-11 16:16:53
44198,Volkswagen,Eos,Eos,2006,3.6 FSI V6 (260 Hp) DSG,Internal Combustion engine,260,6000,Petrol (Gasoline),Coupe - Cabriolet,4,2009,2010,4407,1791,1443,1591,2025-04-11 16:16:53
44199,Volkswagen,Eos,Eos,2006,2.0 TDI (140 Hp) DSG,Internal Combustion engine,140,4200,Diesel,Coupe - Cabriolet,4,2008,2010,4407,1791,1443,1531,2025-04-11 16:16:53
44200,Volkswagen,Eos,Eos,2006,1.6 FSI (115 Hp),Internal Combustion engine,115,6000,Petrol (Gasoline),Coupe - Cabriolet,4,2006,2007,4407,1791,1437,1503,2025-04-11 16:16:53
8392,Volkswagen,Lupo,Lupo (6X),1998,1.0 (50 Hp),Internal Combustion engine,50,5000,Petrol (Gasoline),Hatchback,4,1998,2005,3527,1640,1460,884,2022-09-29 10:59:24
8393,Volkswagen,Lupo,Lupo (6X),1998,1.2 TDI (61 Hp),Internal Combustion engine,61,4000,Diesel,Hatchback,4,1999,2005,3529,1621,1455,855,2022-09-12 16:55:28
8394,Volkswagen,Lupo,Lupo (6X),1998,1.2 TDI 3L (61 Hp),Internal Combustion engine,61,4000,Diesel,Hatchback,4,1999,2005,3529,1620,1470,830,2022-09-12 16:55:28
8395,Volkswagen,Lupo,Lupo (6X),1998,1.4 16V (75 Hp),Internal Combustion engine,75,5000,Petrol (Gasoline),Hatchback,4,1998,2005,3527,1640,1460,920,2022-09-29 10:59:24
8396,Volkswagen,Lupo,Lupo (6X),1998,1.4 i (60 Hp),Internal Combustion engine,60,4700,Petrol (Gasoline),Hatchback,4,1999,2005,3527,1640,1460,910,2022-09-29 10:59:24
8397,Volkswagen,Lupo,Lupo (6X),1998,1.4 i 16V (100 Hp),Internal Combustion engine,100,6000,Petrol (Gasoline),Hatchback,4,1999,2005,3527,1640,1460,947,2022-09-29 10:59:24
8398,Volkswagen,Lupo,Lupo (6X),1998,1.4 i FSI 16V (105 Hp),Internal Combustion engine,105,6200,Petrol (Gasoline),Hatchback,4,2000,2005,3527,1640,1460,900,2022-09-29 10:05:18
8399,Volkswagen,Lupo,Lupo (6X),1998,1.4 TDI (75 Hp),Internal Combustion engine,75,4000,Diesel,Hatchback,4,1999,2005,3527,1640,1460,984,2022-09-12 16:55:28
8400,Volkswagen,Lupo,Lupo (6X),1998,1.6 i 16V GTI (125 Hp),Internal Combustion engine,125,6500,Petrol (Gasoline),Hatchback,4,2001,2005,3527,1640,1460,980,2022-09-29 10:59:24
8401,Volkswagen,Lupo,Lupo (6X),1998,1.7 SDI (60 Hp),Internal Combustion engine,60,4200,Diesel,Hatchback,4,1998,2005,3527,1640,1460,980,2022-09-12 16:55:28
28556,Volkswagen,Lupo,Lupo (6X),1998,1.4 16V (75 Hp) Automatic,Internal Combustion engine,75,5000,Petrol (Gasoline),Hatchback,4,1998,2005,3527,1640,1460,920,2022-09-29 10:59:24
43418,Volkswagen,Polo,Polo VI (facelift 2021),2021,1.0 TGI (90 Hp),Internal Combustion engine,90,,Petrol / CNG,Hatchback,5,2021,,4074,1751,1435,1230,2025-04-11 16:16:53
43419,Volkswagen,Polo,Polo VI (facelift 2021),2021,1.0 TSI (110 Hp) DSG,Internal Combustion engine,110,,Petrol (Gasoline),Hatchback,5,2021,2024,4074,1751,1451,1132,2025-04-11 16:16:53
43431,Volkswagen,Polo,Polo VI (facelift 2021),2021,1.0 TSI (95 Hp),Internal Combustion engine,95,5000-5500,Petrol (Gasoline),Hatchback,5,2021,,4074,1751,1451,1097,2025-04-11 16:16:53
43432,Volkswagen,Polo,Polo VI (facelift 2021),2021,1.0 TSI (95 Hp) DSG,Internal Combustion engine,95,5000-5500,Petrol (Gasoline),Hatchback,5,2021,,4074,1751,1451,1129,2025-04-11 16:16:53
44419,Volkswagen,Polo,Polo VI (facelift 2021),2021,GTI 2.0 TSI (207 Hp) DSG,Internal Combustion engine,207,,Petrol (Gasoline),Hatchback,5,2021,,4074,1751,1431,1286,2025-04-11 16:16:53
45894,Volkswagen,Polo,Polo VI (facelift 2021),2021,1.0 EVO (80 Hp),Internal Combustion engine,80,5100,Petrol (Gasoline),Hatchback,5,2021,,4074,1751,1451,1132,2026-07-21 14:48:26
51660,Volkswagen,Polo,Polo VI (facelift 2021),2021,1.0 TSI (116 Hp) DSG,Internal Combustion engine,116,5000-5500,Petrol (Gasoline),Hatchback,5,2024,,4074,1751,1451,1132,2026-07-21 14:47:31
30520,Volkswagen,Polo,Polo VI,2018,1.0 (65 Hp),Internal Combustion engine,65,5000-6000,Petrol (Gasoline),Hatchback,5,2017,2018,4053,1751,1461,1030,2022-09-15 14:03:12
30521,Volkswagen,Polo,Polo VI,2018,1.0 (75 Hp),Internal Combustion engine,75,6200,Petrol (Gasoline),Hatchback,5,2017,2018,4053,1751,1461,1030,2022-09-15 14:32:40
30930,Volkswagen,Polo,Polo VI,2018,1.0 TSI (95 Hp),Internal Combustion engine,95,5000-5500,Petrol (Gasoline),Hatchback,5,2017,2018,4053,1751,1461,1070,2023-03-14 10:36:35
31320,Volkswagen,Polo,Polo VI,2018,1.0 TSI (95 Hp) DSG,Internal Combustion engine,95,5000-5500,Petrol (Gasoline),Hatchback,5,2017,2018,4053,1751,1461,1105,2023-03-14 10:36:35
31693,Volkswagen,Polo,Polo VI,2018,1.0 TGI (90 Hp) CNG,Internal Combustion engine,90,5000,Petrol / CNG,Hatchback,5,2017,2018,4053,1751,1446,1185,2023-03-14 10:56:47
31890,Volkswagen,Polo,Polo VI,2018,1.0 TSI (115 Hp),Internal Combustion engine,115,5000-5500,Petrol (Gasoline),Hatchback,5,2017,2018,4053,1751,1461,1155,2023-04-04 09:33:09
31891,Volkswagen,Polo,Polo VI,2018,1.0 TSI (115 Hp) DSG,Internal Combustion engine,115,5000-5500,Petrol (Gasoline),Hatchback,5,2017,2018,4053,1751,1461,1190,2023-04-04 09:33:05
32203,Volkswagen,Polo,Polo VI,2018,1.6 TDI (80 Hp),Internal Combustion engine,80,2700-4800,Diesel,Hatchback,5,2017,2019,4053,1751,1461,1280,2022-09-12 16:55:28
32204,Volkswagen,Polo,Polo VI,2018,1.6 TDI (95 Hp),Internal Combustion engine,95,2750-4600,Diesel,Hatchback,5,2017,2020,4053,1751,1461,1280,2022-09-12 16:55:28
32275,Volkswagen,Polo,Polo VI,2018,GTI 2.0 TSI (200 Hp) DSG,Internal Combustion engine,200,4390-6000,Petrol (Gasoline),Hatchback,5,2017,2018,4067,1751,1438,1280,2025-04-11 16:16:53
32861,Volkswagen,Polo,Polo VI,2018,1.6 TDI (95 Hp) DSG,Internal Combustion engine,95,2750-4600,Diesel,Hatchback,5,2018,2020,4053,1751,1461,1303,2022-09-12 16:55:28
34519,Volkswagen,Polo,Polo VI,2018,GTI R5 1.6 (272 Hp) 4WD,Internal Combustion engine,272,5500,Petrol (Gasoline),Hatchback,,2018,,4067,1942,1372,1230,2022-09-16 11:36:03
35184,Volkswagen,Polo,Polo VI,2018,1.0 MPI (80 Hp),Internal Combustion engine,80,5500,Petrol (Gasoline),Hatchback,5,2018,2021,4053,1751,1461,1050,2022-09-16 11:36:03
36023,Volkswagen,Polo,Polo VI,2018,GTI 2.0 TSI (200 Hp) DSG,Internal Combustion engine,200,4900-6000,Petrol (Gasoline),Hatchback,5,2018,2020,4067,1751,1438,1280,2025-04-11 16:16:53
36024,Volkswagen,Polo,Polo VI,2018,GTI 2.0 TSI (200 Hp),Internal Combustion engine,200,4900-6000,Petrol (Gasoline),Hatchback,5,2018,2020,4067,1751,1438,1250,2025-04-11 16:16:53
36027,Volkswagen,Polo,Polo VI,2018,1.5 TSI (150 Hp) DSG,Internal Combustion engine,150,,Petrol (Gasoline),Hatchback,5,2018,2020,4053,1751,1461,1235,2023-03-14 10:08:38
36028,Volkswagen,Polo,Polo VI,2018,1.0 TSI (116 Hp) DSG,Internal Combustion engine,116,,Petrol (Gasoline),Hatchback,5,2018,2020,4053,1751,1461,1190,2023-04-04 09:33:20
36029,Volkswagen,Polo,Polo VI,2018,1.0 TSI (116 Hp),Internal Combustion engine,116,,Petrol (Gasoline),Hatchback,5,2018,2020,4053,1751,1461,1155,2023-04-04 09:33:21
36030,Volkswagen,Polo,Polo VI,2018,1.0 TSI (95 Hp) DSG,Internal Combustion engine,95,,Petrol (Gasoline),Hatchback,5,2018,2021,4053,1751,1461,1180,2022-09-16 11:36:03
36035,Volkswagen,Polo,Polo VI,2018,1.0 TSI (95 Hp),Internal Combustion engine,95,,Petrol (Gasoline),Hatchback,5,2018,2021,4053,1751,1461,1145,2022-09-16 11:36:03
36050,Volkswagen,Polo,Polo VI,2018,1.0 (65 Hp),Internal Combustion engine,65,,Petrol (Gasoline),Hatchback,5,2018,2019,4053,1751,1461,1125,2022-09-16 11:36:03
37255,Volkswagen,Polo,Polo VI,2018,1.0 TGI (90 Hp) CNG,Internal Combustion engine,90,5000,Petrol / CNG,Hatchback,5,2019,2021,4053,1751,1461,1200,2023-03-14 10:56:45
41745,Volkswagen,Polo,Polo VI,2018,1.0 TSI (110 Hp),Internal Combustion engine,110,5000,Petrol (Gasoline),Hatchback,5,2020,2020,4053,1751,1461,1181,2023-03-14 09:48:18
41746,Volkswagen,Polo,Polo VI,2018,1.0 TSI (110 Hp) DSG,Internal Combustion engine,110,5000,Petrol (Gasoline),Hatchback,5,2020,2020,4053,1751,1461,1202,2023-03-14 09:48:18
23250,Volkswagen,Polo,CrossPolo V (facelift 2014),2015,1.2 TSI (90 Hp),Internal Combustion engine,90,4800,Petrol (Gasoline),Hatchback,5,2014,2017,3987,1698,1488,1090,2022-09-14 14:30:01
23261,Volkswagen,Polo,CrossPolo V (facelift 2014),2015,1.2 TSI (90 Hp) DSG,Internal Combustion engine,90,4800,Petrol (Gasoline),Hatchback,5,2014,2017,3987,1698,1488,1131,2022-09-14 14:30:01
23262,Volkswagen,Polo,CrossPolo V (facelift 2014),2015,1.4 TDI (90 Hp),Internal Combustion engine,90,3500,Diesel,Hatchback,5,2014,2017,3987,1698,1488,1138,2022-09-12 16:55:28
23285,Volkswagen,Polo,CrossPolo V (facelift 2014),2015,1.0 TSI (110 Hp),Internal Combustion engine,110,5000-5500,Petrol (Gasoline),Hatchback,5,2014,2017,3987,1698,1488,1090,2023-03-14 10:32:01
23293,Volkswagen,Polo,CrossPolo V (facelift 2014),2015,1.2 TSI (110 Hp),Internal Combustion engine,110,5000,Petrol (Gasoline),Hatchback,5,2014,2017,3987,1698,1488,1110,2022-09-14 14:30:02
23298,Volkswagen,Polo,CrossPolo V (facelift 2014),2015,1.0 TSI (110 Hp) DSG,Internal Combustion engine,110,5000-5500,Petrol (Gasoline),Hatchback,5,2014,2017,3987,1698,1488,1125,2023-03-14 10:32:01
23299,Volkswagen,Polo,CrossPolo V (facelift 2014),2015,1.4 TDI (105 Hp),Internal Combustion engine,105,3500-3750,Diesel,Hatchback,5,2014,2017,3987,1698,1488,1139,2022-09-12 16:55:28
23309,Volkswagen,Polo,CrossPolo V (facelift 2014),2015,1.2 TSI (110 Hp) DSG,Internal Combustion engine,110,5000,Petrol (Gasoline),Hatchback,5,2014,2017,3987,1698,1488,1138,2022-09-14 14:30:02
23310,Volkswagen,Polo,CrossPolo V (facelift 2014),2015,1.4 TDI (90 Hp) DSG,Internal Combustion engine,90,3500,Diesel,Hatchback,5,2014,2017,3987,1698,1488,1157,2022-09-12 16:55:28
34662,Volkswagen,Polo,Polo V Sedan (facelift 2014),2015,1.6 MPI (90 Hp),Internal Combustion engine,90,4250-6000,Petrol (Gasoline),Sedan,5,2014,2017,4390,1699,1467,1163,2022-09-15 14:36:24
34663,Volkswagen,Polo,Polo V Sedan (facelift 2014),2015,1.6 MPI (110 Hp),Internal Combustion engine,110,5800,Petrol (Gasoline),Sedan,5,2014,2017,4390,1699,1467,1175,2026-07-23 12:12:10
34664,Volkswagen,Polo,Polo V Sedan (facelift 2014),2015,1.6 MPI (110 Hp) Automatic,Internal Combustion engine,110,5800,Petrol (Gasoline),Sedan,5,2014,2017,4390,1699,1467,1208,2026-07-23 12:12:09
34665,Volkswagen,Polo,Polo V Sedan (facelift 2014),2015,1.4 TSI (125 Hp),Internal Combustion engine,125,5000-6000,Petrol (Gasoline),Sedan,5,2014,2017,4390,1699,1467,1223,2022-09-13 15:13:34
19687,Volkswagen,Polo,Polo V (facelift 2014),2015,1.0 (60 Hp),Internal Combustion engine,60,5000-6000,Petrol (Gasoline),Hatchback,5,2014,2017,3972,1682,1453,1050,2022-09-15 14:36:34
19688,Volkswagen,Polo,Polo V (facelift 2014),2015,1.2 TSI BMT (90 Hp),Internal Combustion engine,90,4800,Petrol (Gasoline),Hatchback,5,2014,2017,3972,1682,1453,1107,2022-09-14 14:27:16
19689,Volkswagen,Polo,Polo V (facelift 2014),2015,1.2 TSI BMT (110 Hp),Internal Combustion engine,110,5000,Petrol (Gasoline),Hatchback,5,2014,2017,3972,1682,1453,1135,2022-09-14 14:27:16
19690,Volkswagen,Polo,Polo V (facelift 2014),2015,1.4 TDI (75 Hp),Internal Combustion engine,75,3000-3750,Diesel,Hatchback,5,2014,2017,3972,1682,1453,1146,2022-09-12 16:55:28
19691,Volkswagen,Polo,Polo V (facelift 2014),2015,1.4 TDI BMT (90 Hp),Internal Combustion engine,90,3500,Diesel,Hatchback,5,2014,2017,3972,1682,1453,1151,2022-09-12 16:55:28
19712,Volkswagen,Polo,Polo V (facelift 2014),2015,1.0 BMT (60 Hp),Internal Combustion engine,60,5000-6000,Petrol (Gasoline),Hatchback,5,2014,2017,3972,1682,1453,1055,2022-09-15 14:36:34
19725,Volkswagen,Polo,Polo V (facelift 2014),2015,1.2 TSI BMT (90 Hp) DSG,Internal Combustion engine,90,4800,Petrol (Gasoline),Hatchback,5,2014,2017,3972,1682,1453,1139,2022-09-14 14:27:16
19726,Volkswagen,Polo,Polo V (facelift 2014),2015,1.2 TSI BMT (110 Hp) DSG,Internal Combustion engine,110,5000,Petrol (Gasoline),Hatchback,5,2014,2017,3972,1682,1453,1163,2022-09-14 14:27:17
19727,Volkswagen,Polo,Polo V (facelift 2014),2015,1.4 TDI BMT (75 Hp),Internal Combustion engine,75,3000-3750,Diesel,Hatchback,5,2014,2017,3972,1682,1453,1152,2022-09-12 16:55:28
19728,Volkswagen,Polo,Polo V (facelift 2014),2015,1.4 TDI BMT (90 Hp) DSG,Internal Combustion engine,90,3500,Diesel,Hatchback,5,2014,2017,3972,1682,1453,1165,2022-09-12 16:55:28
23259,Volkswagen,Polo,Polo V (facelift 2014),2015,GTI 1.8 TSI (192 Hp),Internal Combustion engine,192,4200-6200,Petrol (Gasoline),Hatchback,5,2014,2017,3983,1682,1450,1197,2024-02-22 16:29:09
23260,Volkswagen,Polo,Polo V (facelift 2014),2015,1.0 TSI (95 Hp) BlueMotion,Internal Combustion engine,95,5000-5500,Petrol (Gasoline),Hatchback,5,2014,2017,3972,1682,1453,1036,2024-08-09 15:56:42
23265,Volkswagen,Polo,Polo V (facelift 2014),2015,1.0 TSI (95 Hp) BlueMotion DSG,Internal Combustion engine,95,5000-5500,Petrol (Gasoline),Hatchback,5,2015,2017,3972,1682,1453,1139,2024-08-09 15:56:47
23274,Volkswagen,Polo,Polo V (facelift 2014),2015,GTI 1.8 TSI (192 Hp) DSG,Internal Combustion engine,192,5400-6200,Petrol (Gasoline),Hatchback,5,2014,2017,3983,1682,1450,1205,2024-02-22 16:29:09
23284,Volkswagen,Polo,Polo V (facelift 2014),2015,1.0 (75 Hp),Internal Combustion engine,75,6200,Petrol (Gasoline),Hatchback,5,2014,2017,3972,1682,1453,1050,2022-09-15 14:36:34
23295,Volkswagen,Polo,Polo V (facelift 2014),2015,1.0 TSI BMT (110 Hp) DSG,Internal Combustion engine,110,5000-5500,Petrol (Gasoline),Hatchback,5,2016,2016,3972,1682,1453,1072,2023-03-14 10:32:01
23297,Volkswagen,Polo,Polo V (facelift 2014),2015,1.0 BMT (75 Hp),Internal Combustion engine,75,6200,Petrol (Gasoline),Hatchback,5,2014,2017,3972,1682,1453,1055,2022-09-15 14:36:34
23307,Volkswagen,Polo,Polo V (facelift 2014),2015,1.0 TSI BMT (110 Hp),Internal Combustion engine,110,5000-5500,Petrol (Gasoline),Hatchback,5,2014,2017,3972,1682,1453,1041,2023-03-14 10:32:01
23308,Volkswagen,Polo,Polo V (facelift 2014),2015,1.4 TDI BMT (105 Hp),Internal Combustion engine,105,3500-3750,Diesel,Hatchback,5,2014,2017,3972,1682,1453,1165,2022-09-12 16:55:28
45239,Volkswagen,Polo,Polo V (facelift 2014),2015,1.4 TDI (75 Hp) BlueMotion,Internal Combustion engine,75,3000-3750,Diesel,Hatchback,5,2014,2015,3970,1682,1456,1165,2024-08-09 15:56:51
16817,Volkswagen,Polo,CrossPolo V,2010,1.4 (85 Hp),Internal Combustion engine,85,5000,Petrol (Gasoline),Hatchback,5,2010,2014,3987,1698,1488,1127,2026-07-21 14:50:29
16818,Volkswagen,Polo,CrossPolo V,2010,1.4 (85 Hp) DSG,Internal Combustion engine,85,5000,Petrol (Gasoline),Hatchback,5,2010,2014,3987,1698,1488,1161,2026-07-21 14:50:28
16819,Volkswagen,Polo,CrossPolo V,2010,1.6 TDI (90 Hp),Internal Combustion engine,90,4200,Diesel,Hatchback,5,2010,2014,3987,1698,1488,1221,2026-07-21 14:50:28
16820,Volkswagen,Polo,CrossPolo V,2010,1.6 TDI (90 Hp) DSG,Internal Combustion engine,90,4200,Diesel,Hatchback,5,2010,2014,3987,1698,1488,1248,2026-07-21 14:50:28
19692,Volkswagen,Polo,CrossPolo V,2010,1.2 TSI (90 Hp),Internal Combustion engine,90,4800,Petrol (Gasoline),Hatchback,5,2010,2014,3987,1698,1488,1165,2026-07-21 14:50:30
52424,Volkswagen,Polo,CrossPolo V,2010,1.2 TSI (105 Hp) DSG,Internal Combustion engine,105,5000,Petrol (Gasoline),Hatchback,5,2010,2014,3987,1698,1488,1101-1104,2025-04-11 16:16:53
19735,Volkswagen,Polo,CrossPolo V,2010,1.2 TSI (90 Hp) DSG,Internal Combustion engine,90,4800,Petrol (Gasoline),Hatchback,5,2010,2014,3987,1698,1488,1206,2026-07-21 14:50:29
52423,Volkswagen,Polo,CrossPolo V,2010,1.2 TSI (105 Hp),Internal Combustion engine,105,5000,Petrol (Gasoline),Hatchback,5,2010,2014,3987,1698,1488,1070,2025-04-11 16:16:53
52425,Volkswagen,Polo,CrossPolo V,2010,1.2 (70 Hp),Internal Combustion engine,70,5400,Petrol (Gasoline),Hatchback,5,2010,2013,3987,1698,1488,1053,2025-04-11 16:16:53
